KANIST,vase
KAPA,plant pot
KÅRABODA,lantern for candle in a metal cup
KARBY,rug, flatwoven
KARDEMUMMA,bowl
KARDEMUMMA,plant pot
KARDEMUMMA,series
KARENS,vase
KARIT,bedspread and cushion cover
KARLSKRONA,chaise lounge
KARLSTAD,2 chaise lounges + sofa
KARLSTAD,2 chaise lounges and loveseat
KARLSTAD,cover-sofabed
KARLSTAD,cushion
KARLSTAD,leg
KARLSTAD,series
KARLSTAD,series leather
KARSTEN,swivel chair
KASSETT,series
KASSETT,storage rack for writing materials
KASSETT,wastepaper basket
KATTRUP,rug, flatwoven
KATTUDDEN,toiletry bag set of 2
KAUSTBY,chair
KAUSTBY,chair pad
KAVALKAD,frying pan
KAVALKAD,series
KETTY RAND,cushion
KETTY VÄRLD,cushion
KETTY,pot holder
KEX BALLERINA,cookies with chocolate
KEX SINGOALLA,cookies with raspberry jam
KIBÄK,rug, flatwoven
KILBY,bookcase
KIVIK,chaise cover
KIVIK,cover one-seat section
KIVIK,loveseat cover
KIVIK,series
KIVIK,sofa cover
KIVSTA,shade
KLACK,tray
KLADD PRICKAR,bib
KLADD RANDIG,bib
KLADD,baby bib
KLAPPAR,series
KLÄPPE,swivel chair
KLAPPSTA,chair
KLAVIATUR,wall uplight
KLAVSTA,shade
KLEMENS,pair of armrests
KLEMENS,swivel chair
KLINGSBO,coffee table
KLINGSBO,series
KLINGSBO,side table
KLINTHULT,chair
KLIPPAN,loveseat
KLIPPAN,series
KLIPPIG,handle
KLISTRIG,place mat
KLOBO,loveseat
KLUBBO,coffee table
KLUBBO,nesting tables, set of 2
KLUDD,noticeboard
KNÄCKEBRÖD LEKSANDS,rye crispbread, round
KNAPPA,pendant lamp
KNAPPA,series
KNASTER,decorative stones
KNATA,box with lid for paper
KNIPSA,basket
KNODD,bin with lid
KNOPPA,fitted sheet
KNOPPA,flat sheet
KNÖS,unknown
KNUBBIG,table lamp
KNUFF,magazine file, set of 2
KNUTSTORP,chaise lounge
KNYCK,napkin holder
KÖGE,door mat
KÖGE,rug, low pile
KOJA,tent
KOLDBY,cowhide
KOLJA,mirror
KOLON,floor protector
KOMISK,triple cushion cover
KOMPISAR,bumper pad
KOMPLEMENT,basket
KOMPLEMENT,multi-use hanger
KOMPLEMENT,storage with compartments
KONCIS,roasting pan
KONCIS,series
KONSMO,series
KONVALJ,bedspread/blanket
KOPPANG,3 drawer chest
KOPPLA,6 outlet power bar with switch
KORALL ANEMON,tent
KORPO,chair with armrests
KORREKT,handle
KORSFJORD,5-piece bathroom set
KORT,art card
KOSING,handle
KOSING,knob
KOTTEBO,basket
KRABB,mirror
KRAFTIG,chopping board
KRAMA,washcloth
KRÄMARE,track light with 3 spotlights
KRÄMARE,triple ceiling spotlight
KRÄMARE,wall spotlight
KRAMFORS,series leather
KRISTALLER,chandelier, 3-armed
KRITTER ,eries
KROBY,series
KROKEN,rail
KROKEN,series
KROKVIK,chair hanger
KRUS,jar with lid
KRYP,ceiling spotlight with 3 lights
KRYSSBO,series
KULLA,series
KULLA,table lamp
KULLEN,3 drawer chest
KULLEN,chest with 2 drawers
KULLEN,chest with 5 drawers
KURA,bed tent
KURA,reversible bed
KUSINER,series
KUVERT,place mat
KVART,series
KVARTA,alarm clock
KVARTA,wall clock
KVARTAL,ceiling fixture
KVARTAL,corner fixture for triple track
KVARTAL,corner piece, single track
KVARTAL,draw rod
KVARTAL,glide
KVARTAL,single track rail
KVARTAL,top and bottom rail
KVARTAL,triple curtain rail
KVARTAL,wall hardware
KVIBY,4-drawer dresser
KVINTETT,wall uplight
KVISSEL,door mat
KVOT,dish drainer
LACK,series
LACK,wall shelf unit
LÄCKÖ,series
LADDA,battery charger and 6 batteries
LADDA,rechargeable battery
LAGAN,countertop
LAGAN,microwave oven with extractor fan
LAGAN,range with ceramic cooktop
LAGAN,single lever kitchen faucet
LAGAN,single-bowl inset sink
LÅGIS,mouse pad
LAGRA,floor/reading lamp
LAGRA,spotlight
LAGRA,work lamp
LAIVA TV,unit
LAIVA,bookcase
LAIVA,bridging shelf
LAIVA,desk
LÄKT,floor, click-lock function
LÄKT,molding
LÄKT,multi-function profile
LAMPAN,table lamp
LÄMPLIG,chopping board
LÄMPLIG,trivet
LANDET,6-piece vehicle set
LANDET,8-piece assorted animal set
LANDET,farmhouse with animals,13 piece set
LÅNGASJÖ,frame
LANNI,chair
LANSA,handle
LÄRD,20-piece cutlery set
LÅSBY,rug, flatwoven
LÄTT,children's table and 2 chairs
LÄTTSAM,baby bath
LÄTTSAM,changing table baskets set of 3
LÄTTSAM,children's potty
LAVER,chair
LEDET,floor lamp
LEDET,table lamp
LEDING,track light with 3 spotlights
LEDING,track light with 5 spotlights
LEENDE,carafe
LEGITIM,chopping board
LEGITIM,chopping board, set of 2
LEGYM,2-piece salad server set
LEIRVIK,bed frame
LEKA ,eries
LEKFULL LAND,rug
LEKFULL STAD,rug
LEKMAN,box
LEKPLATS,play mat
LEKSVIK,buffet
LEKSVIK,cabinet
LEKSVIK,children's room series
LEKSVIK,desk
LEKSVIK,dining series
LEKSVIK,hook
LEKSVIK,rack with 5 hooks
LEN STJÄRNA,crib comforter
LEN,crib comforter
LEN,crib fitted sheet
LEN,crib pillow
LEN,crib pillowcase
LEN,fitted sheet
LEN,flat sheet
LEN,mattress protector
LENA,fabric
LENDA,fabric
LENDA,pair of curtains with tie-backs
LERAN,pendant lamp
LERBERG CD/DVD,wall shelf
LERBERG,series
LERBERG,shelf unit
LERDAL,chandelier
LERSTA,reading/floor lamp
LEVANGER,mirror
LIALOTTA,plastic-coated fabric
LIATORP,coffee table
LIATORP,series
LIATORP,sofa table
LIDAN,basket
LIDAN,basket, set of 2
LIDAN,basket, set of 4
LIDAN,door-mounted storage
LIDAN,toiletry bag set of 2
LILL,pair of curtains
LILLABO,series
LILLÅNGEN,chest of drawers with 3 drawers
LILLÅNGEN,end unit
LILLÅNGEN,glass shelf
LILLÅNGEN,high cabinet
LILLÅNGEN,mirror cabinet with 1 door
LILLÅNGEN,mirror cabinet with 2 doors
LILLÅNGEN,series
LILLÅNGEN,shelf
LILLESAND,bed frame
LILLHOLMEN,ceiling/wall lamp
LILLHOLMEN,mirror
LILLHOLMEN,series
LILLHOLMEN,wall lamp
LIMMAREN,4-piece bathroom set
LIMMAREN,bottle
LINDMON ,enetian blind
LINDSDAL,handle
LINDSDAL,knob
LINDVED,side table
LINGO,series
LINNARP,series
LINUS,chair
LISELOTT,roller blind
LIVFULL,plant pot
LJUSÅS SALBO,table lamp
LJUSÅS USTA,table lamp
LJUSÅS UVÅS,table lamp
LJUSÅS YSBY,table lamp
LJUSDAL,wall shelf
LJUSNAN,box with lid, set of 3
LÖBBO,shade
LOCK,ceiling lamp
LÖDDER,series
LOGGA,series
LÖJA,20-piece cutlery set
LÖNSBODA,scented candle in glass
LOSSNEN,replacement brush
LOTS,mirror
LÖVA,bed canopy
LOVIKEN,dual control kitchen faucet
LUDDE,sheepskin
LUDVIG,laptop shelf/charging station
LUDVIG,laptop workstation
LUDVIG,router/modem wall cabinet
LUFTIG HOO ,50 S exhaust hood
LUFTIG HOO ,50 S exhaust hood
LUFTIG HOO ,50 S exhaust hood
LUFTIG,exhaust fan
LUGN,bowl
LUGN,plate
LUMMIG,curtain rod set
LUMMIG/LINDMON,window solution
LUNS,writing/magnetic board
LUPIN ,enetian blind
LUSTIFIK,hat/shoe rack
LUSY KLOSS,duvet cover and pillowcase(s)
LUSY VÄV,duvet cover and pillowcase(s)
LUSY,bedspread/blanket
LUSY,collection
LYCKA,series
LYCKHEM,dining table
LYCKHEM,occasional table
LYCKSELE HÅVET,mattress
LYCKSELE LÖVÅS,mattress
LYCKSELE MURBO,mattress
LYCKSELE,series
LYDUM,rug, flatwoven
LYFT,20-piece cutlery set
LYKTA,table lamp
LYSTER,candle dish
MACKIS,storage rack for writing materials
MAGASIN,chopping board, set of 2
MAGASIN,cutlery caddy
MAGASIN,dish drainer
MAGASIN,rolling pin
MAGGAN,place mat
MAGGAN,table-runner
MAGNESIUM,spotlight
MAGNESIUM,spotlight system
MAJBY,chair with armrests
MAJKEN,fabric
MAJVOR,chair pad
MÅLA,series
MÄLARÖ,series
MÄLLA,box
MALM,3-piece headboard/bed shelf set
MALM,4-drawer chest
MALM ,outh
MALM,series
MALMA,mirror
MALOU,duvet cover and pillowsham(s)
MALTE,bar stool
MAMMUT,series
MANDAL,series
MANDEL,series
MÅNLJUS,pendant lamp
MÅNLJUS,table lamp
MÅNSTAD,corner sofa-bed w storage, left
MÅNSTAD,corner sofa-bed w storage, right
MAREN,toilet seat
MARGINAL,wall shelf with retaining edge
MARIEBERG,chair cushion
MÄRIT,place mat
MÄRIT,table-runner
MARIUS,stool
MARKLAND,floor
MARKUS,swivel chair
MARTIN,chair
MÅSNAN,toiletries bag
MATA,4-piece dinnerware set
MATILDA,pair of curtains
MATTEUS,desk
MÅTTLIG,milk-frothing jug
MAVAS,entertainment center
MEDALJ,pot with lid
MEDALJ,series
MELBU,bed frame
MELDAL,day-bed frame
MELLTORP,dining table
MELLTORP,occasional table
MELODI,pendant lamp
MERETE,pair of curtains
METALL DUTT,picture holders
METALL EPOK,frame for 2 pictures
METRIK,handle
MICKE,series
MIEN,storage box
MIL,floor lamp
MIL,work lamp
MINDE,mirror
MINNA,fabric
MINNEN,series
MIXA,3-piece kitchen utensil set
MIXTUR,oven/serving dish
MIXTUR,series
MJÄLLBY,scented candle in pot
MJÄLLBY,scented candle in pot with lid
MJÖD,series
MJÖNÄS,lantern with block candle
MJÖNÄS,tealight holder
MOLGER,mirror
MOLGER,series
MOLNIG,chandelier
MONALIS,fabric
MONGSTAD,mirror
MÖRKT,lantern for candle in a metal cup
MÖRKT,lantern for tealight
MÖRRUM,bed frame with drawers
MOSES,swivel chair
MOSJÖ TV,unit
MOTORP,series
MOTTO,bowl
MUDDUS,drop-leaf table
MULA,24 building blocks with wagon
MULA,abacus
MULA,bead roller coaster
MULA,crane with blocks
MULA,shape sorter
MULA,stack &nest cups
MULA,stacking rings
MULA,toy hammering block
MULIG,clothes bar
MULIG,clothes rack
MUSIK,wall lamp
MUSSLA,2-piece knife set
MYDAL,bunk bed frame
MYKEN,table mirror
MYSA GRÄS,comforter, warmth rate 1
MYSA LJUNG,comforter, warmth rate 3
MYSA RÖNN,comforter, warmth rate 1+3
MYSA RÖNN,comforter, warmth rate 2
MYSA RÖNN,comforter, warmth rate 4
MYSA RÖNN,comforter, warmth rate 6
MYSA STRÅ,comforter, warmth rate 1
MYSA STRÅ,comforter, warmth rate 1+3
MYSA STRÅ,comforter, warmth rate 3
MYSA STRÅ,comforter, warmth rate 5
MYSA VETE,comforter, warmth rate 1
MYSA VETE,comforter, warmth rate 1+3
MYSA VETE,comforter, warmth rate 3
MYSA VETE,comforter, warmth rate 5
NÄCKTEN,bathmat
NÄCKTEN,hand towel
NÄCKTEN,shower curtain
NANDOR,chair
NÄRHET,series
NÄSBY,door mat
NÄSSJÖ,candle holder
NÄSSJÖ,candlestick
NÄSTVED,rug, low pile
NÄSUM,series
NÄTT,20-piece cutlery set
NEDDA,chair pad
NEGLINGE,candlestick/tealight holder
NEKTARIN,self-watering plant pot
NIDELVA,storage tin with lid, set of 3
NILS,armchair
NILS,chair
NILS,stool
NISSE,folding chair
NIVÅ,floor liner
NJUTA,bath brush
NJUTA,bathrobe
NJUTA,body puff
NJUTA,foot file
NJUTA,foot/nail brush set of 2
NJUTA,pajamas
NJUTA,slippers
NOGA,teething rail for crib
NOJS,alarm clock
NOMINELL,pair of armrests
NOMINELL,swivel chair
NON,bookcase/picture lighting
NON,countertop lighting, fluorescent
NON,countertop lighting, halogen
NON,spotlight with shade
NORBO,wall-mounted drop-leaf table
NORDANÖ,series
NORDDAL,bunk bed frame
NORDEN,dining table
NORDEN,series
NORDEN,sideboard
NORDMYRA,chair
NORESUND,mirror
NORESUND,nightstand
NORNA,chair pad
NORRESKOG,scented candle in glass
NORRNÄS,chair
NORRÖRA,2-piece bathroom dish set
NORRSKEN,low-voltage wire
NORRSKEN/DECENNIUM,spotlight
NORRSKEN/DYGN,spotlight
NORRSKEN/STRATOSFÄR,spotlight
NORRSTEN,collection
NORRTORP,wall shelf
NORVALD,chair
NORVALD,chair pad
NOSTALGISK,series
NOT,floor uplight
NOT,floor uplight/reading lamp
NUMERÄR,countertop
NUMERÄR,countertop, double-sided
NUMERÄR,sink bowl
NUTID HDN ,650 S exhaust hood
NUTID ,23 S refrigerator/freezer
NUTID ,23 W refrigerator/freezer
NUTID ,25 S refrigerator/freezer
NUTID,forced air oven
NUTID,oven
NUTID,series
NYFORS,floor lamp
NYFORS,floor/reading lamp
NYFORS,table lamp
NYFORS,work lamp
NYPONROS,duvet cover and pillowcase(s)
NYSNÖ,2-piece bar set
NYSNÖ,champagne flute
NYSNÖ,disposable cup
NYSNÖ,glass
NYSNÖ,ice bucket with tongs
NYSNÖ,mug
NYSNÖ,mug and saucer
NYSNÖ,napkin holder
NYSNÖ,paper napkin
NYSNÖ,paper plate
NYSNÖ,paper side plate
NYSNÖ,pitcher
NYSNÖ,place mat
NYSNÖ,serving bowl
NYSNÖ,serving plate
NYSNÖ,serving stand, two tiers
NYSNÖ,wine/champagne cooler
NYSTED,rug, flatwoven
NYTER,paper napkin
NYTTIG FIL,2 charcoal filter
NYTTIG FIL,3 charcoal filter
NYTTIG FIL,4 charcoal filter
NYTTIG FIL,5 charcoal filter
NYTTIG,power supply cable w/3-prong plug
NYTTIG,power supply cable w/4-prong plug
NYTTJA,frame
NYTTJA,series
OBSERVATÖR,unknown
ODDA,nightstand
ODDA,series
ODDA,wall cabinet with sliding door
ODDVAR,stool
ÖDMJUK,series
OFELIA VASS,duvet cover and pillowcase(s)
OFELIA,collection
OLLE,chair
OLUNDA,picture
OLUNDA,series
OMAR,1 shelf section
OMAR,1 shelf section/bottle racks
OMAR,2 shelf sections
OMAR,basket
OMAR,shelving unit
OMAR,system
OMAR,wine shelf
OMAR,wire basket
OMSORG,shoe tree, large, 1 pair
OMSORG,shoe tree, small, 1 pair
OMTYCKT,place mat
ÖPPEN,bowl
ÖPPEN,plate
OPTIMAL,series
ORCHIDACEAE,potted plant
ORDENTLIG,place mat
ORDNING,colander
ORDNING,cutlery caddy
ORDNING,dish drainer
ORDNING,kitchen utensil rack
ORDNING,scale
ORDNING,timer
ORE,shower curtain rod
ÖRESUND,toilet seat
ORGEL VRETEN,floor lamp
ORGEL,series
ORRLÖT,4-piece bathroom set
ÖSTERBYMO,frame
ÖSTERBYMO,frame for 2 pictures
OTTAVA,pendant lamp
OVANLIG,vase
OXEL,box spring cover
OXSKÄR,single lever kitchen faucet
PÅLITLIG,vase
PAPAJA,plant pot
PAPAVER OVAL,duvet cover and pillowcase(s)
PAPAVER VÅG,duvet cover and pillowcase(s)
PAPAVER,duvet cover and pillowcase(s)
PARAGRAF,caster for hard floors
PATRIK,swivel chair
PATRIK,visitor chair
PATRULL,3 pair of anti-slip socks
PATRULL FAST,safety gate
PATRULL SMIDIG,safety gate
PATRULL SMIDIG,safety gate extension
PATRULL,bathtub mat
PATRULL,corner bumper
PATRULL,drawer/cabinet catch
PATRULL,multilock
PATRULL,safety chain
PATRULL,tub mat
PAX,system
PELLO,chair
PEPPARKAKOR ANNAS,ginger thins in box
PEPPARKAKOR ANNAS,ginger thins with almonds
PEPPARKAKOR ANNAS,ginger thins with cappuccino flavor
PEPPARKAKOR ANNAS,ginger thins with orange-flavor
PEPPARKAKOR ANNAS,wholemeal ginger thins
PERISKOP,hook
PERISKOP,towel rail
PERSIKA,vase
PERSISK GABBEH,rug, low pile
PERSISK HAMADAN,rug, low pile
PERSISK KELIM GASHGAI,rug, flatwoven
PERSISK KELIM,rug, flatwoven
PERSISK,rug, low pile
PHALAENOPSIS,potted plant
PILATORP,basket, set of 4
PIRO,wall clock
PJÄS,basket
PJÄS,basket with base
PJÄS,decorative vase
PJÄS,dish
PJÄTTERYD,picture
PJÄTTERYD,series
PLAN,molding
PLAN,multi-function profile
PLAN,quarter round
PLAN,wall clip for skirting board
PLASTIS,dishwashing brush
PLASTIS,ice cube tray
PLASTIS,rubber gloves
PLATTA,decking
PLIKTIG,paper napkin
PLUGGIS,magazine file, set of 2
PLUGGIS,wastepaper basket
POÄNG,chair
POÄNG,children's armchair
POÄNG,footstool
POÄNG,series
POKAL,series
POKAL,tumbler
POLARVIDE,throw
POMP,lantern for block candle
PORTIS,series
POTATISMOS,mashed potatoes, frozen
POVEL,caster for soft floors
PRÄGEL,countertop
PRAKTFULL PRO ,51 S gas range
PRAKTFULL PRO ,50 S exhaust hood
PRAKTFULL,gas range with wall panel/extr hood
PRÄKTIG,curtain rod set
PRÄNT,box
PRÄNT,box with lid
PRÄNT,magazine box with lid
PREMIÄR,series
PRESSA,clothes pin
PRESSA,hanging dryer with 16 clothes clips
PRESSA,ironing board cover
PRESTERA,fish/poultry shears
PRICKIG,microwave lid
PRODUKT,milk-frother
PRÖJS,desk pad
PROMPT,roasting pan with grill rack
PROPER,series
PRUTA,food saver, set of 17
PUGG,wall clock
PULT,ceiling lamp
PUNKT,caster for soft floors
PUNKTLIG,paper napkin
PYRA,wok
PYSSLA,bead shape set of 4
PYSSLA,beads
RÅÅN,4-piece bathroom set
RÅÅN,mirror
RÅÅN,series
RÅÅN,soap dish
RÅÅN,soap dispenser
RABALDER,cable reel
RÅDIG,espresso maker 3 cup
RADIUM,spotlight system
RAGNA,fabric
RAJTAN,spice jar
RAKET,table easel
RAM,frame
RAM,mirror
RAMSKÄR,bathmat
RAMVIK,coffee table
RAMVIK,side table with drawer
RÄNTA,countertop lighting, halogen
RARITET,cheese dome
RARITET,food saver
RARITET,sereis
RAST,3 drawer chest
RAST,nightstand
RATIONELL,series
RÄTTVIK,series
RAVENEA,potted plant
REBBENES,leg frame
REDA,food saver, set of 5
REDALEN,bed frame
REGOLIT,pendant lamp shade
REGOLIT,series
REKO,glass
REKTANGEL,series
REKTANGEL,vase
RENATE FLORA,pair of curtains
RENATE,collection
RENATE,shade
RENLIG,dishwasher
RENLIG,dishwasher with tall tub
RENLIG,integrated dishwasher
RENS,sheepskin
RESURS,carving board
RETRÄTT,knife block
RETUR,recycling bin
RIBBA,frame
RIBBA,frame for 2 pictures
RIBBA,series
RICKARD,swivel chair
RIGEL,hook
RIGGA,clothes rack
RIKLIG,teapot
RIKTIG ÖGLA,curtain ring
RIKTIG,curtain ring
RIKTIG,gathering tape
RIKTIG,hook, glider and clip
RIKTIG,tie-back
RILL,caster
RILL,locking caster
RINGSKÄR,detergent dispenser
RINGSKÄR,single lever kitchen faucet
RINGUM,rug, low pile
RISÖR,room divider
RISTEN,box with lid, set of 3
RISTEN,box, set of 4
RITVA,series
RIVAL,chopsticks 6 pairs
ROFYLLD,childrens rocking-chair
ROGER,chair
RÖJA,label holder
ROMANTISK,tray
RÖNÅS,block candle holder
RÖNÅS,candlestick
RÖNÅS,series
RÖNÅS,tealight holder
RONDO,18-piece dinnerware set
RÖNNBÄR,plant pot
RÖNNBÄR,saucer
RÖNNSKÄR,series
RÖRA,mortar and pestel
ROSTAD LÖK,roasted onion
ROTERA,lantern for tealight
RUDOLF,swivel chair
RUFSIG,wok utensils, set of 2
RUGGA,picture hook
RULL,knob
RUNDEL,laundry bin
RUNDEL,wastepaper basket
RUSCH,wall clock
RUSIG,decorative stickers
RUSIG,rocker
RUSTIK,20-piece cutlery set
RUTBO,series
RUTER,ironing board
RUTGER/JULES,swivel chair with casters
RYKENE,bed frame
RYKENE,nightstand
SAGOSTEN,removable cover
SALMI,dining table
SALONG,vase
SALTGRUND,shower curtain
SALTSKÄR,mirror cabinet
SALTSKÄR,wall cabinet
SAMLA,series
SAMTID,floor/reading lamp
SAMTID,table lamp
SANELA,cushion cover
SANELA,pair of curtains
SANSAD,children's stool
SANSAD,children's table
SARALISA,fabric
SARITA,fabric
SARITA,pair of curtains
SÄTER,2.5-seat sofa
SÄVERN,mirror
SÄVERN,series
SÄVERN,towel hanger/shelf
SÄVERN,wall shelf unit
SAXNÄS,frame
SCHLUMBERGERA,potted plant
SEBASTIAN,bar stool
SEDLIG,20-piece cutlery set
SEDLIG,coffee spoon
SEDLIG,salad/dessert fork
SEDLIG,spoon
SEDLIG,teaspoon
SEKIN,serving bowl
SEMVIK,4-piece bathroom set
SEMVIK,tumbler
SENIOR,oven/serving dish
SENIOR,series
SIGNE,rug, flatwoven
SIGNUM,series
SIGRID,dish towel
SIGRID,pot holder
SIGRID,series
SINDAL,door mat
SIRLIG,chandelier for 10 candles
SJÖVIK,buffet
SJÖVIK,dining table
SKALA,tray
SKÅLIG,serving plate
SKÄNKA,frying pan
SKÄNKA,pot with lid
SKÄNKA,series
SKÄR,series
SKIMMER,block candle holder
SKIMMER,candlestick
SKIMRA,shade
SKIR,series
SKOJ,wall clock
SKOJIG ,ighting Series
SKOJIG,wall lamp
SKOJIG,work lamp
SKORPOR FULLKORN,wholemeal crisprolls
SKORPOR KARDEMUMMA,cardamom crisp rolls
SKRAPA,rubber spatula
SKRIBENT,book-end
SKRUVSTA,swivel chair
SKUBB,box
SKUBB,box with compartments
SKUBB,clothes cover, set of 3
SKUBB,hanging clothes bag
SKUBB,organizer with 5 compartments
SKUBB,organizer with 9 compartments
SKUBB,series
SKUBB,shoe box
SKUBB,storage box, set of 6
SKUBB,storage case
SKUGGIG,curtain rod set
SKUGGIG/ENJE,window solution
SKUTTA,coaster
SKUTTA,place mat
SKYDD,wood treatment oil, indoor use
SKYDDA,series
SLABANG,alarm clock
SLÄTTEN,floor, click-lock function
SLÄTTHULT,series
SLIPAD,3-piece knife set
SLIPAD,knife block with 5 knives
SLITBAR,chef's knife
SLITBAR,series
SLOM,bottle with stopper
SLOM,series
SLUGGER,caster
SLUGIS,box
SLUGIS,lid
SLUKA,vacuum flask
SLUMRA,flat sheet
SMÅDAL TV,unit
SMÅDAL,bookcase
SMÅDAL,bookcase with drawer
SMÅDAL,coffee table
SMÅDAL,desk
SMÅDAL,glass door
SMAKA,cheese slicer
SMÄRT,table lamp
SMARTA NYTTA,serving bowl
SMARTA NYTTA,serving plate
SMARTA,oven/serving dish
SMARTA,pie dish
SMARTA,series
SMARTA,serving bowl
SMARTA,serving plate
SMASKA,3-piece cutlery set
SMASKA,6-piece feeding/baby spoon set
SMASKA,bowl
SMASKA,eating series
SMASKA,plate
SMASKA,training cup
SMEDSTA,swivel armchair cover
SMEDSTA,swivel chair
SMIDD,handle
SMILA BAGGE,wall lamp
SMILA BLOMMA,wall lamp
SMILA MÅNE,wall lamp
SMILA SOL,ceiling lamp
SMILA STJÄRNA,wall lamp
SMYCKA,artificial flower
SMYCKA,artificial garland
SMYCKA,artificial wreath
SMYCKA,series
SNÅLIS,box
SNÅLIS,lid
SNÅR,place mat
SNÄRTIG,artificial flower
SNÄRTIG,vase
SNIGLAR,series
SNILLE,swivel chair
SNILLE,visitor chair
SNITSIG,pot with lid
SNITSIG,series
SNITTA,knife
SNÖA ,hristmas stocking
SNÖA FLINGA,fabric
SNÖA FLINGA,place mat
SNÖA HIMMELSK,cushion
SNÖA HIMMELSK,fabric
SNÖA MEDALJONG,tablecloth
SNÖA RUTAN,bag
SNÖA RUTAN,bath towel
SNÖA RUTAN,bedspread
SNÖA RUTAN,cushion
SNÖA RUTAN,duvet cover and pillowcase(s)
SNÖA RUTAN,fabric
SNÖA STJÄRNA,apron
SNÖA STJÄRNA,carry bag
SNÖA STJÄRNA,children's apron
SNÖA STJÄRNA,dish towel
SNÖA STJÄRNA,duvet cover and pillowcase(s)
SNÖA STJÄRNA,fabric
SNÖA STJÄRNA,oven mitt
SNÖA STJÄRNA,pot holder
SNÖA STJÄRNA,rug, low pile
SNÖA STJÄRNA,sleeping bag/comforter
SNÖA,bag
SNÖA,cushion
SNÖA,napkin
SNÖA,shower curtain
SNÖA,tablecloth
SNÖA,throw
SNODD,knob
SNÖIG,floor lamp
SNÖIG,pendant lamp
SNÖIG,wall lamp
SNÖIG,work lamp
SNÖRIK,pastry cutter, set of 6
SNÖRIK,tin, set of 3
SNÖVITA,24-piece gift wrap and label set
SNÖVITA,block candle
SNÖVITA,candle in glass
SNÖVITA,card with envelope
SNÖVITA,decorative bow, set of 16
SNÖVITA,double-sided gift wrap
SNÖVITA,gift bag
SNÖVITA,gift bag, set of 3
SNÖVITA,gift bag, set of 9
SNÖVITA,gift box, set of 3
SNÖVITA,gift card
SNÖVITA,gift wrap, roll
SNÖVITA,lantern for block candle
SNÖVITA,lantern for candle in a metal cup
SNÖVITA,plant pot
SNÖVITA,ribbon
SNÖVITA,ribbon, set of 4
SNÖVITA,scented candle in glass
SNÖVITA,tealight holder
SNUDDA,lazy Susan
SOCKER,series
SOCKERÄRT,vase
SODA,drinking straw
SOFIA,fabric
SOLMYRA,picture
SOLSTA OLARP,chair
SOLSTA PÄLLBO,footstool
SOLSTA,sofa bed
SOLSTRÅLE,vase
SOLVAR,chair
SOLVEIG,panel curtain
SOMNAT,crib
SOMRIG,vase
SÖNDRUM,series
SONGE,mirror
SORGLÖS,vase
SÖRLI,mirror
SORTERA,recycling bin with lid
SORTI,place mat
SÖRUM,nightstand
SPALT,napkin ring/place card stand
SPÄNN,handle
SPARKA,soft toy
SPÄRRA,plastic sheeting
SPARSAM,compact twin tube
SPARSAM,fluorescent tube T5
SPARSAM,low-energy bulb
SPATHIPHYLLUM,potted plant
SPEJA,tunnel
SPÖKA,night light
SPOLING ,eries
SPONTAN,container for metal board, set of 2
SPONTAN,magnetic board
SPONTAN,series
SPRALLIG,knob/hook rack
SPRITTA,series
STABIL,lid
STABIL,pasta insert
STABIL,series
STACKIG,tray
STÄLL,series
STÄM,series
STAPEL,basket
STARTBOX PLUS,60-piece dinnerware set
STAVE,mirror
STEFAN,chair
STEK,knife
STEKA,frying pan
STENSTORP,kitchen cart
STENSTORP,kitchen island
STENSTORP,wall shelf
STIL,series
STJÄLK,vase
STOLMEN,system
STOPP FILT,rug underlay with anti-slip
STOPP,anti-slip underlay
STORÅ,loft bed frame
STORNÄS,buffet
STORNÄS,dining table
STRÅLANDE,chopper
STRÅLANDE,grater with container
STRÅLANDE,grater with handle
STRÅLANDE,rotary grater
STRÄNGNÄS,series
STRÄNGSMÅLA,frame
STRANNE,floor lamp
STRANNE,table lamp
STRECKET,handle
STRIB,rug, low pile
STRIKT,series
STRIND,coffee table
STRÖSSEL,ice-cream scoop
STUVA,system
STYCKE,shade
SUCCULENT,potted plant
SULTAN ALSARP,foundation with storage
SULTAN ÅRAM,foundation
SULTAN ATNA,box spring
SULTAN ELSFJORD,latex mattress
SULTAN ENGENES,latex mattress
SULTAN ERFJORD,natural latex mattress
SULTAN FÅVANG,high-resilience foam mattress
SULTAN FIDJETUN,memory foam mattress
SULTAN FINNVIK,memory foam mattress
SULTAN FJORDGARD,latex and foam mattress
SULTAN FLOKENES,memory foam mattress
SULTAN FLORVÅG,foam mattress
SULTAN FONNES,foam mattress
SULTAN FOSSING,latex and foam mattress
SULTAN HAGAVIK,active-response coil mattress
SULTAN HAMNVIK,active-response coil mattress
SULTAN HANESTAD,active-response coil mattress
SULTAN HARESTUA,spring mattress
SULTAN HJARTDAL,memory foam pillowtop mattress
SULTAN HJELMÅS,latex pillowtop spring mattress
SULTAN HUGLO,spring mattress
SULTAN LADE,slatted bed base
SULTAN LANGHUS,slatted bed base, adjustable
SULTAN LAUKVIK,slatted bed base, adjustable
SULTAN LAXEBY,slatted bed base
SULTAN LERBÄCK,slatted bed base, adjustable
SULTAN LONEVÅG,slatted bed base, adjustable
SULTAN LURÖY,slatted bed base
SULTAN TAFJORD,pillowtop
SULTAN TÅRSTA,pillowtop
SULTAN TJÖME,pillowtop
SULTAN TOLG,pillowtop
